,0,,0.0835,0.0819,0.0809,0.3896,0.3823,0.3937,0.3796,0.3882,0.353,0.3887,0.3449,0.3174,
,0,,0.0812,0.0802,0.3772,0.3712,0.3714,0.3861,0.3673,0.3411,0.362,0.4017,0.3585,0.3235,
,0,,0.1432,0.4461,0.3771,0.3775,0.4027,0.4069,0.3657,0.4601,0.6851,0.3407,0.3559,0.3175,
,0,,0.5191,0.5405,0.0777,0.088,0.0831,0.0826,0.0844,0.0908,0.0976,0.0896,0.0853,0.0867,
,0,,0.072,1.003,0.4264,0.0793,0.0862,0.0917,0.0925,0.0901,0.0888,0.0906,0.0857,0.0842,
,0,,0.0716,0.0745,0.0705,0.0785,0.0761,0.0837,0.094,0.0992,0.0964,0.0961,0.0979,0.0856,
,0,,,,,,,,,,,,,,
16:00:00,960,37,0.0788,0.0833,0.0855,0.0875,0.081,0.0921,0.0948,0.0878,0.0837,0.0885,0.0858,0.0977,
,0,,0.0799,0.0835,0.083,0.0798,0.5009,0.4412,0.4281,0.4091,0.4294,0.4456,0.3972,0.3584,
,0,,0.0835,0.0822,0.0808,0.4331,0.4316,0.4392,0.4215,0.4295,0.3899,0.4291,0.3817,0.3331,
,0,,0.0812,0.0802,0.4229,0.4152,0.4207,0.4319,0.4156,0.3844,0.4042,0.4429,0.397,0.3525,
,0,,0.1433,0.4871,0.423,0.4237,0.4429,0.4587,0.4125,0.5084,0.7196,0.3817,0.3949,0.3516,
,0,,0.5724,0.5762,0.0778,0.0878,0.0832,0.0827,0.0844,0.0909,0.0978,0.0899,0.0855,0.0868,
,0,,0.0718,1.0375,0.4827,0.0791,0.0861,0.0915,0.0926,0.0904,0.0893,0.0908,0.0859,0.0847,
,0,,0.0713,0.0743,0.0703,0.0783,0.0762,0.0841,0.0943,0.0995,0.0968,0.096,0.0981,0.0855,
,0,,,,,,,,,,,,,,
16:15:00,975,37,0.0789,0.0836,0.0859,0.0877,0.0811,0.0921,0.0948,0.0877,0.0836,0.0889,0.0862,0.0981,
,0,,0.0799,0.0835,0.083,0.0798,0.5288,0.4686,0.4692,0.4444,0.4698,0.4806,0.4407,0.398,
,0,,0.0834,0.0819,0.0805,0.4757,0.4661,0.4694,0.4605,0.463,0.4307,0.4614,0.4218,0.3704,
,0,,0.081,0.0798,0.4662,0.4628,0.4694,0.469,0.4665,0.4348,0.4536,0.4748,0.4425,0.3958,
,0,,0.1429,0.5209,0.4713,0.4702,0.5043,0.4979,0.4631,0.6011,0.7702,0.4334,0.435,0.3991,
,0,,0.6184,0.6136,0.0773,0.0878,0.0829,0.0825,0.0844,0.0908,0.0978,0.0897,0.0853,0.0866,
,0,,0.0717,1.0563,0.5335,0.0792,0.0861,0.0917,0.0927,0.0904,0.089,0.0905,0.0856,0.0843,
,0,,0.0716,0.0744,0.0706,0.079,0.0766,0.0842,0.0945,0.0997,0.0968,0.0964,0.0982,0.0855,
,0,,,,,,,,,,,,,,
16:30:00,990,37,0.079,0.0834,0.0859,0.0876,0.0809,0.0921,0.0947,0.0874,0.0839,0.0887,0.0862,0.0985,
,0,,0.0798,0.0835,0.0831,0.08,0.6124,0.4883,0.4917,0.4665,0.4939,0.4971,0.4825,0.4421,
,0,,0.0835,0.0818,0.0807,0.4967,0.4884,0.4865,0.4861,0.4821,0.4665,0.4813,0.4516,0.4158,
,0,,0.0811,0.0796,0.494,0.4866,0.4874,0.493,0.4967,0.4936,0.4927,0.4934,0.4711,0.4487,
,0,,0.1426,0.5439,0.5011,0.5519,0.5579,0.5101,0.4868,0.641,0.8154,0.4769,0.478,0.4651,
,0,,0.6495,0.6384,0.0773,0.0879,0.0831,0.0825,0.0842,0.0908,0.0973,0.0896,0.085,0.0868,
,0,,0.0715,1.0687,0.5717,0.079,0.0859,0.0914,0.0924,0.0902,0.0889,0.0904,0.0856,0.0842,
,0,,0.0713,0.074,0.07,0.0785,0.0761,0.0838,0.0941,0.0994,0.0964,0.096,0.0977,0.0856,
,0,,,,,,,,,,,,,,
16:45:00,1005,37,0.0786,0.0832,0.0857,0.0877,0.0807,0.0918,0.0944,0.0875,0.0837,0.089,0.0859,0.0967,
,0,,0.0799,0.0835,0.0831,0.0797,0.6831,0.5104,0.5126,0.4874,0.5126,0.5234,0.4987,0.4885,
,0,,0.0834,0.0823,0.0806,0.5239,0.5063,0.5076,0.5034,0.5051,0.4882,0.5006,0.4672,0.4639,
,0,,0.081,0.08,0.5205,0.513,0.516,0.5157,0.5147,0.5611,0.5146,0.5131,0.489,0.5096,
,0,,0.143,0.5716,0.5901,0.6004,0.6272,0.6171,0.5173,0.7207,0.73,0.5076,0.5136,0.5215,
,0,,0.6836,0.6677,0.0773,0.0875,0.083,0.0825,0.0843,0.0908,0.097,0.0895,0.0849,0.0858,
,0,,0.0715,1.1066,0.6025,0.0792,0.0861,0.0914,0.0924,0.0899,0.0884,0.0904,0.0855,0.0841,
,0,,0.0715,0.0744,0.0701,0.0783,0.076,0.0837,0.0942,0.0996,0.0963,0.0962,0.0982,0.0852,
,0,,,,,,,,,,,,,,
17:00:00,1020,37,0.0788,0.0834,0.0859,0.0877,0.0808,0.0919,0.0945,0.0872,0.0838,0.0887,0.086,0.0973,
,0,,0.0798,0.0835,0.0831,0.0794,0.7619,0.5296,0.5363,0.5094,0.5356,0.5423,0.5203,0.5454,
,0,,0.0833,0.0819,0.0804,0.6661,0.5245,0.5254,0.531,0.528,0.5095,0.5227,0.4873,0.5341,
,0,,0.0809,0.0796,0.5447,0.5333,0.5364,0.5353,0.5286,0.631,0.5297,0.5395,0.5118,0.5519,
,0,,0.1427,0.5956,0.6349,0.6598,0.693,0.6604,0.538,0.7528,0.7622,0.5239,0.5326,0.5645,
,0,,0.7138,0.6929,0.077,0.0874,0.0828,0.0824,0.0843,0.0906,0.0975,0.0894,0.0848,0.0861,
,0,,0.0715,1.1145,0.6336,0.0792,0.0861,0.0915,0.0927,0.0905,0.0891,0.0906,0.0858,0.0846,
,0,,0.0714,0.0743,0.0701,0.0788,0.0765,0.0842,0.0945,0.0999,0.0972,0.0966,0.0984,0.086,
,0,,,,,,,,,,,,,,
17:15:00,1035,37,0.079,0.0834,0.0859,0.0874,0.0805,0.0919,0.0945,0.0873,0.0836,0.0888,0.0861,0.0972,
,0,,0.0797,0.0833,0.0829,0.0792,0.8338,0.5536,0.5611,0.5316,0.5589,0.5671,0.5406,0.5719,
,0,,0.0834,0.082,0.0805,0.6597,0.5477,0.5503,0.5467,0.5488,0.5324,0.5456,0.5095,0.5539,
,0,,0.0809,0.0797,0.6412,0.5596,0.5647,0.5597,0.5506,0.703,0.5507,0.5598,0.5321,0.5677,
,0,,0.1425,0.6222,0.7078,0.7053,0.7764,0.6979,0.5965,0.7535,0.9858,0.628,0.5556,0.5945,
,0,,0.7434,0.7232,0.0772,0.0877,0.083,0.0826,0.0843,0.0908,0.0976,0.0896,0.0848,0.0861,
,0,,0.0718,1.131,0.6628,0.0794,0.0862,0.0916,0.0927,0.0904,0.089,0.0903,0.0855,0.084,
,0,,0.0715,0.0743,0.0701,0.0784,0.0762,0.0835,0.0938,0.0991,0.0962,0.0957,0.0975,0.085,
,0,,,,,,,,,,,,,,
17:30:00,1050,37,0.079,0.0834,0.0858,0.0875,0.0803,0.0914,0.0939,0.0868,0.0832,0.0883,0.0856,0.097,
,0,,0.0799,0.0835,0.0828,0.0794,1.2811,0.5721,0.5877,0.553,0.5782,0.5859,0.5624,0.591,
,0,,0.0834,0.0818,0.0805,0.6709,0.5679,0.5674,0.5713,0.5731,0.554,0.5673,0.5316,0.5704,
,0,,0.081,0.0796,0.712,0.5811,0.5856,0.5772,0.5712,0.7759,0.5704,0.5834,0.5598,0.5793,
,0,,0.1424,0.6424,0.7206,0.7499,0.8418,0.7299,0.6378,0.8676,0.9995,0.6175,0.5789,0.6021,
,0,,0.7696,0.8201,0.077,0.0879,0.0827,0.0828,0.0845,0.0909,0.0978,0.0897,0.0849,0.0864,
,0,,0.0714,1.138,0.6913,0.0793,0.0863,0.0919,0.0928,0.0906,0.0892,0.0907,0.0856,0.0843,
,0,,0.0714,0.0741,0.0698,0.0785,0.0762,0.0841,0.0943,0.0995,0.0965,0.096,0.0978,0.0855,
,0,,,,,,,,,,,,,,
17:45:00,1065,37,0.0789,0.0835,0.0857,0.0877,0.0805,0.0918,0.0944,0.0875,0.0839,0.089,0.0859,0.0974,
,0,,0.0798,0.0835,0.083,0.0794,0.9596,0.5927,0.601,0.5743,0.5956,0.6057,0.5804,0.6131,
,0,,0.0832,0.0821,0.0804,0.7112,0.5862,0.5809,0.5857,0.591,0.5754,0.5864,0.5504,0.5862,
,0,,0.0811,0.08,0.7136,0.6094,0.6009,0.5959,0.5914,0.8506,0.5907,0.6013,0.5747,0.6027,
,0,,0.1425,0.7443,0.7472,0.7723,0.9139,0.7519,0.6865,0.8226,1.0481,0.6608,0.6043,0.6313,
,0,,0.7923,0.8629,0.0771,0.0874,0.0826,0.0824,0.0841,0.0905,0.0973,0.0894,0.0843,0.086,
,0,,0.0715,1.1888,0.7175,0.0794,0.0859,0.0916,0.0924,0.09,0.0886,0.0902,0.0854,0.0839,
,0,,0.0717,0.0744,0.0702,0.0787,0.076,0.0838,0.094,0.0995,0.0964,0.0959,0.098,0.0854,
,0,,,,,,,,,,,,,,
18:00:00,1080,37,0.079,0.0834,0.0858,0.0879,0.0806,0.0918,0.0944,0.0872,0.0837,0.0888,0.0857,0.0971,
,0,,0.0798,0.0838,0.0833,0.0792,1.1913,0.6093,0.6188,0.5922,0.6133,0.6243,0.5988,0.636,
,0,,0.0833,0.0821,0.0804,0.7253,0.6004,0.597,0.6024,0.6062,0.5957,0.6011,0.5697,0.6053,
,0,,0.0809,0.0799,0.7449,0.6297,0.6148,0.6123,0.6086,0.9285,0.6106,0.617,0.5911,0.6235,
,0,,0.1425,0.7617,0.7738,0.7945,0.9717,0.7881,0.6945,0.8854,1.0558,0.6674,0.6271,0.6528,
,0,,0.8175,0.8816,0.0769,0.0872,0.0826,0.0824,0.0842,0.0906,0.0975,0.0894,0.0843,0.0861,
,0,,0.0714,1.2067,0.7411,0.0792,0.0862,0.0916,0.0926,0.0903,0.0889,0.0904,0.0857,0.0842,
,0,,0.0714,0.0741,0.0699,0.0786,0.0763,0.084,0.0946,0.0999,0.0967,0.0963,0.0984,0.0858,
,0,,,,,,,,,,,,,,
18:15:00,1095,37,0.079,0.0834,0.0859,0.0876,0.0805,0.0917,0.0943,0.0871,0.0837,0.0886,0.0855,0.0968,
,0,,0.08,0.0836,0.083,0.0794,1.2049,0.6254,0.6369,0.6066,0.6323,0.6425,0.618,0.6583,
,0,,0.0833,0.0821,0.0802,0.7754,0.6195,0.6139,0.6224,0.6229,0.6144,0.6194,0.587,0.6321,
,0,,0.081,0.0798,0.7456,0.6446,0.6511,0.6311,0.6281,1.007,0.629,0.6315,0.6123,0.6459,
,0,,0.1424,0.8201,0.8151,0.8148,1.0323,0.7842,0.7271,0.9199,1.081,0.7177,0.6484,0.6628,
,0,,0.8413,0.9149,0.0767,0.0873,0.0824,0.0823,0.0841,0.0906,0.0973,0.0894,0.0843,0.0862,
,0,,0.0715,1.2098,0.8717,0.0792,0.0862,0.0917,0.0928,0.0903,0.0891,0.0906,0.0857,0.0842,
,0,,0.0715,0.0742,0.0698,0.0786,0.0763,0.0839,0.0943,0.0997,0.0966,0.0961,0.098,0.0855,
,0,,,,,,,,,,,,,,
18:30:00,1110,37,0.0788,0.0833,0.0858,0.0876,0.0806,0.0917,0.0944,0.0871,0.0838,0.0889,0.0859,0.0973,
,0,,0.0798,0.0835,0.0832,0.0795,1.2002,0.64,0.6521,0.6233,0.6464,0.6574,0.6338,0.7012,
,0,,0.0835,0.0821,0.0805,0.8158,0.6318,0.627,0.6361,0.6361,0.6299,0.6317,0.6009,0.6466,
,0,,0.081,0.0796,0.8369,0.6613,0.6673,0.6442,0.6426,1.0848,0.6462,0.6455,0.6266,0.6678,
,0,,0.1424,0.8401,0.8246,0.8501,1.0762,0.812,0.7535,0.9239,1.0852,0.7362,0.6658,0.6783,
,0,,0.8626,0.9351,0.0765,0.0873,0.0822,0.0821,0.0839,0.0905,0.0972,0.0892,0.0841,0.0856,
,0,,0.0712,1.219,0.886,0.079,0.0859,0.0913,0.0925,0.0901,0.0886,0.09,0.0852,0.0838,
,0,,0.0715,0.0741,0.0698,0.0786,0.0762,0.0837,0.0941,0.0993,0.0964,0.0959,0.0977,0.0856,
,0,,,,,,,,,,,,,,
18:45:00,1125,37,0.079,0.0837,0.0859,0.0879,0.0806,0.092,0.0944,0.0872,0.084,0.0886,0.0855,0.0967,
,0,,0.0798,0.0838,0.0833,0.0794,1.1402,0.7723,0.6671,0.6388,0.8663,0.6691,0.6503,0.7413,
,0,,0.0833,0.0822,0.0804,0.8182,0.6416,0.6409,0.6526,0.6468,0.645,0.6542,0.616,0.6649,
,0,,0.081,0.0797,0.8323,0.6776,0.6809,0.6591,0.6566,1.1565,0.6624,0.6549,0.6378,0.684,
,0,,0.1424,0.8328,0.8597,0.8739,1.1215,0.8462,0.7687,0.9371,1.0938,0.751,0.6824,0.6966,
,0,,0.8829,0.9541,0.0766,0.0874,0.0824,0.0821,0.084,0.0905,0.0973,0.0893,0.0844,0.086,
,0,,0.0714,1.234,0.8997,0.079,0.0858,0.0913,0.0924,0.0901,0.0888,0.0902,0.0852,0.0841,
,0,,0.0713,0.0737,0.0693,0.0781,0.0759,0.0835,0.0939,0.0991,0.0961,0.0958,0.0975,0.0852,
,0,,,,,,,,,,,,,,
19:00:00,1140,37,0.0789,0.0835,0.0857,0.0874,0.0803,0.0918,0.0941,0.0868,0.0836,0.0886,0.0858,0.0969,
,0,,0.0799,0.0834,0.0829,0.079,1.2448,0.8306,0.6809,0.6516,0.9067,0.6766,0.6605,0.7615,
,0,,0.0832,0.0819,0.0801,0.8506,0.6545,0.6513,0.6636,0.6602,0.6574,0.6568,0.6273,0.6816,
,0,,0.081,0.0798,0.8329,0.6936,0.6943,0.674,0.6694,1.2164,0.6758,0.6692,0.6513,0.6912,
,0,,0.1424,0.8698,0.8723,0.8885,1.1694,0.8676,0.7968,0.9752,1.1045,0.7685,0.6998,0.7146,
,0,,0.9013,0.9968,0.0767,0.0876,0.0825,0.0824,0.0843,0.0908,0.0975,0.0895,0.0843,0.086,
,0,,0.0714,1.2402,0.9184,0.0793,0.0863,0.0918,0.0929,0.0905,0.089,0.0906,0.0856,0.0842,
,0,,0.0717,0.074,0.0698,0.0787,0.0762,0.0839,0.0943,0.0995,0.0965,0.0962,0.0981,0.0856,
,0,,,,,,,,,,,,,,
19:15:00,1155,37,0.0789,0.0834,0.0858,0.0875,0.0804,0.0921,0.0943,0.0871,0.084,0.0884,0.0855,0.0969,
,0,,0.0799,0.0837,0.0831,0.0793,1.2322,0.8345,0.6963,0.6643,0.9126,0.6884,0.6756,0.759,
,0,,0.0833,0.082,0.0797,0.8723,0.6677,0.6634,0.677,0.6722,0.6739,0.6709,0.6412,0.6976,
,0,,0.081,0.0795,0.8457,0.7075,0.7078,0.689,0.6836,1.2656,0.6877,0.6828,0.6663,0.7099,
,0,,0.1424,0.8902,0.8981,0.9084,1.2015,0.8777,0.8279,0.9976,1.1273,0.7911,0.7149,0.7299,
,0,,0.9208,1.0011,0.0766,0.0873,0.0822,0.0821,0.0839,0.0904,0.0972,0.0894,0.0842,0.086,
,0,,0.0714,1.2564,0.953,0.079,0.086,0.0913,0.0925,0.0903,0.0888,0.0904,0.0855,0.0843,
,0,,0.0715,0.0739,0.0696,0.0786,0.0763,0.084,0.0945,0.0998,0.0968,0.0962,0.0981,0.0857,
,0,,,,,,,,,,,,,,
19:30:00,1170,37,0.0785,0.0831,0.0857,0.0873,0.0802,0.0916,0.094,0.0868,0.0836,0.0885,0.0856,0.0967,
,0,,0.0797,0.0832,0.083,0.0789,1.2503,0.84,0.7084,0.6761,0.9173,0.6962,0.6885,0.8063,
,0,,0.0833,0.0818,0.0799,0.8746,0.6806,0.677,0.6886,0.6858,0.6851,0.6825,0.655,0.7134,
,0,,0.081,0.0795,0.8958,0.7218,0.7194,0.7027,0.6962,1.3082,0.6994,0.7001,0.6803,0.7266,
,0,,0.1425,0.9084,0.9055,0.9229,1.2432,0.8954,0.8381,1.0128,1.1387,0.8094,0.7309,0.7462,
,0,,0.9372,1.033,0.0765,0.0875,0.0824,0.0822,0.0842,0.0907,0.0975,0.0893,0.0843,0.0861,
,0,,0.0715,1.2647,0.969,0.0793,0.0863,0.0917,0.0928,0.0904,0.0891,0.0906,0.0858,0.0844,
,0,,0.0717,0.0739,0.0699,0.0786,0.0762,0.0839,0.094,0.0995,0.0967,0.0963,0.0982,0.0858,
,0,,,,,,,,,,,,,,
19:45:00,1185,37,0.0788,0.0833,0.0858,0.0875,0.0802,0.0916,0.094,0.0867,0.0836,0.0883,0.0855,0.0966,
,0,,0.0798,0.0834,0.083,0.079,1.2862,0.8703,0.7222,0.6866,0.9241,0.7049,0.6986,0.8165,
,0,,0.0833,0.0818,0.0796,0.8866,0.6947,0.6887,0.6998,0.6985,0.6964,0.6938,0.665,0.7316,
,0,,0.0809,0.0794,0.9014,0.7362,0.729,0.7152,0.7098,1.3493,0.7122,0.7139,0.6934,0.7456,
,0,,0.1425,0.9072,0.9349,0.9451,1.2833,0.9127,0.8695,1.0297,1.1492,0.8463,0.7461,0.7622,
,0,,0.9526,1.0457,0.0765,0.0875,0.0823,0.0822,0.084,0.0906,0.0975,0.0894,0.0842,0.0861,
,0,,0.0715,1.2784,0.9959,0.0793,0.0862,0.0917,0.0929,0.0906,0.0891,0.0905,0.0857,0.0842,
,0,,0.0714,0.074,0.07,0.0788,0.0764,0.0841,0.0943,0.0997,0.0965,0.0959,0.0979,0.0855,
,0,,,,,,,,,,,,,,
20:00:00,1200,37,0.0791,0.0832,0.0856,0.0873,0.0803,0.0916,0.0939,0.0869,0.0836,0.0885,0.0858,0.0975,
,0,,0.0799,0.0835,0.083,0.0791,1.3188,0.8804,0.7323,0.6995,0.9287,0.7135,0.7111,0.8408,
,0,,0.0834,0.0817,0.0798,0.9095,0.7061,0.7012,0.7103,0.7098,0.7088,0.7057,0.6765,0.747,
,0,,0.081,0.0792,0.9195,0.7504,0.7402,0.7273,0.7213,1.3811,0.7228,0.7268,0.7051,0.7618,
,0,,0.142,0.9302,0.9573,1.0125,1.3178,0.9221,0.8891,1.0427,1.1596,0.8571,0.7609,0.7765,
,0,,0.9665,1.0529,0.0763,0.0875,0.0822,0.0823,0.0842,0.0904,0.0972,0.0892,0.0841,0.0862,
,0,,0.0712,1.282,1.0154,0.0792,0.0862,0.0916,0.0929,0.0902,0.0888,0.0904,0.0856,0.0843,
,0,,0.0715,0.0736,0.0697,0.0789,0.0766,0.0842,0.0945,0.0998,0.0964,0.0962,0.098,0.0859,
,0,,,,,,,,,,,,,,
20:15:00,1215,37,0.0789,0.0834,0.0858,0.0874,0.0801,0.0915,0.0939,0.0866,0.0837,0.0884,0.0856,0.0968,
,0,,0.0797,0.0834,0.0829,0.0789,1.3261,0.8878,0.7452,0.7125,0.9582,0.7243,0.7214,0.8467,
,0,,0.0833,0.082,0.0799,0.9221,0.7189,0.7118,0.7213,0.7218,0.7243,0.7134,0.6862,0.7686,
,0,,0.081,0.0794,0.9433,0.7615,0.7516,0.7397,0.7341,1.4095,0.7361,0.7374,0.7176,0.7769,
,0,,0.1423,0.9538,0.9452,1.0288,1.3532,0.9426,0.9015,1.0646,1.1607,0.8696,0.7755,0.7926,
,0,,0.9821,1.0767,0.0764,0.0873,0.0822,0.0821,0.084,0.0906,0.0974,0.0894,0.084,0.0858,
,0,,0.0713,1.3018,1.0242,0.0792,0.0861,0.0916,0.0928,0.0904,0.0889,0.0904,0.0854,0.0841,
,0,,0.0715,0.0739,0.0698,0.0787,0.0765,0.0842,0.0944,0.0995,0.0965,0.0959,0.0979,0.0855,
,0,,,,,,,,,,,,,,
20:30:00,1230,37,0.0791,0.0835,0.0858,0.0876,0.0804,0.0918,0.0939,0.0868,0.0836,0.0882,0.0857,0.0968,
,0,,0.0797,0.0834,0.083,0.0789,1.3347,0.9276,0.7559,0.7234,0.9907,0.7329,0.7323,0.8627,
,0,,0.0833,0.0818,0.0799,0.9351,0.7307,0.7213,0.7324,0.7352,0.7349,0.7255,0.6983,0.7816,
,0,,0.081,0.0789,0.9449,0.7731,0.7626,0.7514,0.7469,1.4348,0.7458,0.7497,0.7323,0.7911,
,0,,0.1421,0.987,0.9599,1.0661,1.3849,0.9515,0.9142,1.0571,1.1737,0.8898,0.7904,0.8056,
,0,,0.9945,1.0892,0.0761,0.0874,0.082,0.082,0.084,0.0904,0.0972,0.0893,0.0842,0.0859,
,0,,0.0713,1.3096,1.0551,0.0792,0.0861,0.0917,0.0929,0.0906,0.0891,0.0907,0.0858,0.0844,
,0,,0.0714,0.0736,0.0696,0.0788,0.0764,0.0841,0.0945,0.1,0.0968,0.0963,0.098,0.0857,
,0,,,,,,,,,,,,,,
20:45:00,1245,37,0.0789,0.0834,0.0856,0.0874,0.08,0.0917,0.0939,0.0867,0.0835,0.0885,0.0857,0.097,
,0,,0.0798,0.0834,0.083,0.079,1.3488,0.9136,0.7685,0.7349,1.0237,0.7458,0.7417,0.8797,
,0,,0.0834,0.0817,0.0799,0.9511,0.742,0.7333,0.7428,0.7455,0.7467,0.7353,0.708,0.7979,
,0,,0.0811,0.079,0.9585,0.7835,0.7735,0.7603,0.7593,1.4299,0.7582,0.7606,0.7428,0.8028,
,0,,0.1421,0.9905,0.9719,1.0782,1.4163,0.9743,0.9226,1.0954,1.2006,0.9139,0.8027,0.8188,
,0,,1.0081,1.1742,0.0762,0.0874,0.0822,0.0819,0.0837,0.0902,0.097,0.089,0.0837,0.0859,
,0,,0.0713,1.3121,1.0746,0.0789,0.0858,0.0913,0.0924,0.0901,0.0888,0.0903,0.0854,0.0841,
,0,,0.0713,0.0735,0.0695,0.0784,0.076,0.084,0.0942,0.0997,0.0966,0.096,0.098,0.0856,
,0,,,,,,,,,,,,,,
21:00:00,1260,37,0.0788,0.0834,0.0858,0.0875,0.0801,0.0916,0.0938,0.0866,0.0835,0.0884,0.0856,0.0969,
,0,,0.0799,0.0836,0.0831,0.0791,1.3754,0.9101,0.779,0.7457,1.0298,0.756,0.7518,0.9029,
,0,,0.0833,0.0818,0.0797,0.9651,0.7526,0.7429,0.7612,0.7576,0.7603,0.7521,0.719,0.8094,
,0,,0.0809,0.0788,0.9777,0.7951,0.7823,0.7715,0.7689,1.4204,0.7673,0.7723,0.7541,0.8161,
,0,,0.1421,1.0084,1.0017,1.0655,1.4272,0.9858,0.9405,1.1176,1.1656,0.9178,0.8165,0.8317,
,0,,1.0182,1.1179,0.0762,0.0875,0.0823,0.0822,0.0841,0.0905,0.0973,0.0892,0.084,0.0859,
,0,,0.0715,1.3076,1.0824,0.0793,0.0863,0.0917,0.0928,0.0904,0.0889,0.0907,0.0858,0.0844,
,0,,0.0714,0.0738,0.0697,0.0789,0.0764,0.084,0.0943,0.0998,0.0966,0.0961,0.0981,0.0857,
,0,,,,,,,,,,,,,,
21:15:00,1275,37,0.0789,0.0834,0.0858,0.0874,0.08,0.0916,0.0938,0.0866,0.0835,0.0884,0.0856,0.0969,
,0,,0.0798,0.0835,0.0832,0.0791,1.388,0.9515,0.792,0.7565,1.0376,0.7666,0.7605,0.9114,
,0,,0.0833,0.0817,0.0796,0.9761,0.7621,0.7527,0.7624,0.7684,0.7721,0.7556,0.729,0.8207,
,0,,0.081,0.0789,0.9867,0.8048,0.7919,0.7798,0.7815,1.4178,0.7777,0.7881,0.765,0.8255,
,0,,0.1419,1.0187,1.0088,1.0842,1.4133,0.9961,0.9595,1.1213,1.1619,0.9376,0.8303,0.8441,
,0,,1.1165,1.1243,0.0763,0.0874,0.0823,0.0821,0.0839,0.0904,0.0971,0.0892,0.0839,0.0858,
,0,,0.0713,1.3046,1.1011,0.079,0.086,0.0915,0.0927,0.0903,0.0888,0.0903,0.0854,0.084,
,0,,0.0713,0.0736,0.0694,0.0786,0.0763,0.084,0.0944,0.0997,0.0964,0.096,0.098,0.0856,
,0,,,,,,,,,,,,,,
21:30:00,1290,37,0.0789,0.0834,0.0858,0.0875,0.0801,0.0915,0.0936,0.0868,0.0835,0.0887,0.0853,0.0965,
,0,,0.0797,0.0833,0.0827,0.0788,1.3897,0.9571,0.816,0.766,1.0899,0.776,0.7658,0.9422,
,0,,0.0833,0.0821,0.0795,0.9818,0.7725,0.7627,0.7717,0.7737,0.7794,0.7659,0.7365,0.8678,
,0,,0.081,0.0796,1.0053,0.8135,0.7994,0.7891,0.7925,1.424,0.7878,0.7982,0.7738,0.8318,
,0,,0.1421,1.0092,1.0129,1.0797,1.4044,1.0112,0.9774,1.1272,1.1667,0.9455,0.8462,0.8557,
,0,,1.1302,1.1132,0.0763,0.0871,0.0823,0.0822,0.084,0.0904,0.097,0.0891,0.0837,0.0857,
,0,,0.0714,1.2861,1.1121,0.0792,0.086,0.0914,0.0925,0.0901,0.0887,0.0903,0.0855,0.0839,
,0,,0.0713,0.0739,0.0696,0.0784,0.076,0.0836,0.094,0.0994,0.0962,0.0956,0.0976,0.0849,
,0,,,,,,,,,,,,,,
21:45:00,1305,37,0.0789,0.0834,0.0857,0.0873,0.08,0.0914,0.0937,0.0863,0.0832,0.0882,0.0854,0.0972,
,0,,0.0798,0.0833,0.0829,0.0789,1.402,0.9646,0.8127,0.7778,1.0891,0.7853,0.7779,0.9448,
,0,,0.0834,0.0816,0.0799,1.0026,0.7823,0.773,0.7827,0.7845,0.7919,0.7774,0.7486,0.8951,
,0,,0.081,0.079,1.0161,0.8231,0.8091,0.8003,0.8002,1.4261,0.7993,0.8011,0.7835,0.8497,
,0,,0.1421,1.0225,1.0242,1.1115,1.3986,1.0165,0.9867,1.1386,1.1685,0.958,0.852,0.8666,
,0,,1.1445,1.135,0.0762,0.0874,0.0822,0.0822,0.084,0.0905,0.0969,0.0891,0.0839,0.0861,
,0,,0.0712,1.2892,1.1121,0.0792,0.0861,0.0916,0.0928,0.0904,0.0888,0.0905,0.0855,0.0842,
,0,,0.0714,0.0734,0.0696,0.0787,0.0763,0.084,0.0941,0.0994,0.0962,0.0958,0.0977,0.0855,
,0,,,,,,,,,,,,,,
22:00:00,1320,37,0.0789,0.0834,0.0857,0.0872,0.0801,0.0915,0.0938,0.0869,0.0837,0.0886,0.0856,0.0963,
,0,,0.08,0.0835,0.083,0.0791,1.3944,0.9706,0.8231,0.7883,1.0936,0.7947,0.7889,0.9837,
,0,,0.0835,0.082,0.08,1.0082,0.7912,0.7827,0.7915,0.7937,0.803,0.7866,0.7573,0.9196,
,0,,0.0811,0.079,1.0303,0.8291,0.8188,0.8124,0.8099,1.4232,0.8076,0.8163,0.7946,0.8584,
,0,,0.1422,1.0512,1.035,1.1414,1.3938,1.0389,1.0009,1.1431,1.192,0.975,0.8636,0.8767,
,0,,1.1534,1.1396,0.0762,0.0874,0.0822,0.082,0.0837,0.0902,0.0969,0.0889,0.0836,0.0856,
,0,,0.0713,1.2954,1.132,0.0789,0.0859,0.0914,0.0925,0.0902,0.0887,0.0903,0.0854,0.0844,
,0,,0.0715,0.0736,0.0696,0.0785,0.0763,0.0838,0.0943,0.0997,0.0966,0.0962,0.0981,0.0859,
,0,,,,,,,,,,,,,,
22:15:00,1335,37,0.0788,0.0834,0.0856,0.0875,0.0802,0.0916,0.0938,0.0865,0.0832,0.0881,0.0854,0.0965,
,0,,0.0799,0.0834,0.0828,0.0789,1.3931,0.9836,0.8594,0.7983,1.092,0.8044,0.7953,0.9711,
,0,,0.0832,0.0818,0.0796,1.0155,0.8008,0.7912,0.7986,0.8026,0.8108,0.7954,0.7673,0.9225,
